id,dataset,model_name,task_type,gold_answer,n_templates,sens_heuristic,sens_judge,eas,signed_eas,mean_heuristic,mean_judge,stab_sem,effect_role_heuristic,effect_fmt_heuristic,effect_prefix_heuristic,effect_role_judge,effect_fmt_judge,effect_prefix_judge,trizone
squad_9044,squad,llama3.2:3b,open_ended,primorial primes,8,0.2976489613643776,0.0,0.2976489613643776,0.2976489613643776,0.5221491228070175,0.0,,0.07236842105263158,0.555701754385965,0.11096491228070182,0.0,0.0,0.0,artifact
squad_9064,squad,llama3.2:3b,open_ended,exceeds any given number,8,0.15744872907466662,0.33071891388307384,0.17327018480840722,-0.17327018480840722,0.3209103875663978,0.875,,-0.007352941176470562,0.31406157780838084,-0.002680503639582943,0.25,-0.25,-0.25,stable
squad_9125,squad,llama3.2:3b,open_ended,norm gets smaller,8,0.18557687223952254,0.0,0.18557687223952254,0.18557687223952254,0.75,1.0,,0.0,0.2142857142857143,0.2142857142857143,0.0,0.0,0.0,artifact
squad_916,squad,llama3.2:3b,open_ended,12th/13th-century nobleman,8,0.0,0.0,0.0,0.0,0.21052631578947367,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_9195,squad,llama3.2:3b,open_ended,upper lake,8,0.05511981898051229,0.0,0.05511981898051229,0.05511981898051229,0.5208333333333333,1.0,,-0.04166666666666663,0.04166666666666663,-0.04166666666666663,0.0,0.0,0.0,artifact
squad_9197,squad,llama3.2:3b,open_ended,Austria,8,0.28867513459481287,0.0,0.28867513459481287,0.28867513459481287,0.8333333333333334,1.0,,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,artifact
squad_9292,squad,llama3.2:3b,open_ended,Waal,8,0.1187635311976643,0.33071891388307384,0.21195538268540953,-0.21195538268540953,0.3486513486513486,0.875,,-0.12087912087912084,0.1728271728271728,-0.029970029970029954,-0.25,-0.25,0.25,stable
squad_9295,squad,llama3.2:3b,open_ended,Pannerdens Kanaal,8,0.11338947235558564,0.5,0.3866105276444144,-0.3866105276444144,0.34989316239316237,0.5,,-0.01999389499389498,0.2232905982905983,0.015720390720390776,0.0,-1.0,0.0,stable
squad_9459,squad,llama3.2:3b,open_ended,City of Edinburgh Council,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_949,squad,llama3.2:3b,open_ended,"""Bricks for Warsaw""",8,0.14157840074910247,0.0,0.14157840074910247,0.14157840074910247,0.7299107142857142,1.0,,-0.09374999999999989,0.1473214285714286,0.1473214285714286,0.0,0.0,0.0,artifact
squad_9560,squad,llama3.2:3b,open_ended,the Monarch,8,0.3353526796569343,0.33071891388307384,0.004633765773860488,0.004633765773860488,0.5694444444444445,0.875,,-0.19444444444444453,0.4722222222222222,0.19444444444444442,-0.25,-0.25,0.25,stable
squad_9577,squad,llama3.2:3b,open_ended,legislative programme for the forthcoming year,8,0.027034646125651624,0.0,0.027034646125651624,0.027034646125651624,0.7298387096774194,1.0,,0.012808349146110176,-0.042220113851992425,-0.014705882352941235,0.0,0.0,0.0,artifact
squad_9654,squad,llama3.2:3b,open_ended,Saudi,8,0.07938367837623932,0.4330127018922193,0.35362902351597997,-0.35362902351597997,0.189484126984127,0.75,,0.0,0.1567460317460318,-0.017857142857142877,0.0,-0.5,0.5,stable
squad_9674,squad,llama3.2:3b,open_ended,in a modern context,8,0.16666666666666669,0.0,0.16666666666666669,0.16666666666666669,0.8333333333333333,1.0,,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,artifact
squad_9763,squad,llama3.2:3b,open_ended,American attack on Iraq,8,0.12375230355362704,0.0,0.12375230355362704,0.12375230355362704,0.5094031873923178,1.0,,-0.057559288537549325,0.2084663524880916,0.07358492956319052,0.0,0.0,0.0,artifact
squad_9771,squad,llama3.2:3b,open_ended,1992,8,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,1.0,,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,artifact
squad_9813,squad,llama3.2:3b,open_ended,undermining the communist ideology,8,0.024987468475288016,0.0,0.024987468475288016,0.024987468475288016,0.11116854636591478,1.0,,-0.026848370927318288,-0.03186090225563909,0.004479949874686709,0.0,0.0,0.0,artifact
squad_9863,squad,llama3.2:3b,open_ended,irrational and backward,8,0.4067020171958165,0.0,0.4067020171958165,0.4067020171958165,0.594017094017094,1.0,,-0.03418803418803429,0.811965811965812,0.0,0.0,0.0,0.0,artifact
squad_9891,squad,llama3.2:3b,open_ended,many imperial powers,8,0.01775577396189516,0.4841229182759271,0.466367144314032,-0.466367144314032,0.017727715754031544,0.375,,-0.00027024632287790326,-0.03545543150806309,0.0006069466595782363,-0.25,-0.75,0.25,stable
squad_9938,squad,llama3.2:3b,open_ended,Algeria,8,0.4520785330006281,0.4841229182759271,0.032044385275299014,-0.032044385275299014,0.425,0.625,,0.15000000000000002,0.15000000000000002,0.75,-0.25,-0.25,0.75,stable
squad_9977,squad,llama3.2:3b,open_ended,Middle East,8,0.3759593422960955,0.4330127018922193,0.05705335959612379,-0.05705335959612379,0.34920634920634924,0.25,,0.0,-0.4126984126984127,0.4444444444444444,0.0,-0.5,-0.5,stable
squad_9980,squad,llama3.2:3b,open_ended,a war erupted,8,0.012719958226272072,0.0,0.012719958226272072,0.012719958226272072,0.004807692307692308,0.0,,0.009615384615384616,-0.009615384615384616,0.009615384615384616,0.0,0.0,0.0,artifact
